videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
0HujyOjjpZY,https://www.youtube.com/watch?v=0HujyOjjpZY,"[['0:00:48.339', '0:00:51.426'], ['0:01:08.860', '0:01:12.906'], ['0:01:24.667', '0:01:32.050']]","['A deer is hiding in the woods among trees covered in snow.', 'A lynx standing in the snow next to a tree.', 'A man is standing next to an suv in a snowy forest, wearing a fur hat and jacket.']","[0.45703125, 0.452880859375, 0.471923828125]","['desirable', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:03.044']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:07.382']]]"
0L1303dOMjQ,https://www.youtube.com/watch?v=0L1303dOMjQ,"[['0:00:00.667', '0:00:06.272'], ['0:00:38.938', '0:00:41.541'], ['0:01:36.129', '0:01:39.232']]","['A close up of a sign that says what is duck hut?.', 'A mailbox covered in snow next to a snowy road.', 'There is a camera mounted on a pole in the middle of a snowy forest.']","[0.460205078125, 0.445068359375, 0.4541015625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.572']], [['0:00:00.000', '0:00:02.569']], [['0:00:00.000', '0:00:03.069']]]"
0LW4t_QVCDg,https://www.youtube.com/watch?v=0LW4t_QVCDg,"[['0:02:53.100', '0:02:57.933'], ['0:07:10.466', '0:07:18.966'], ['0:14:17.666', '0:14:25.466']]","['A man wearing glasses and a hat sitting in front of a computer screen.', 'A man with a beard and glasses sitting in front of a computer screen.', 'A man with a beard and glasses sitting in front of a computer screen.']","[0.445068359375, 0.43115234375, 0.44580078125]","['3_screen_in_screen', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:04.800']], [['0:00:00.000', '0:00:08.466']], [['0:00:00.000', '0:00:07.766']]]"
0MunOaw3K60,https://www.youtube.com/watch?v=0MunOaw3K60,"[['0:00:41.741', '0:00:47.147'], ['0:01:28.188', '0:01:46.473'], ['0:01:49.709', '0:01:57.617']]","['The person is holding a small object in their hand that appears to be made of plastic and has a round shape with a small hole on one side.', 'A person holding a small piece of plastic on a napkin.', 'A person holding a piece of plastic on a piece of paper.']","[0.481201171875, 0.44287109375, 0.44921875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.405']], [['0:00:00.000', '0:00:00.600'], ['0:00:00.633', '0:00:18.251']], [['0:00:00.000', '0:00:07.874']]]"
0P-j5oX4uOE,https://www.youtube.com/watch?v=0P-j5oX4uOE,"[['0:00:28.395', '0:00:34.467'], ['0:01:55.748', '0:01:59.219'], ['0:02:12.265', '0:02:21.341']]","['A screenshot of a video game showing a fire.', 'A video game screen showing a wooden fence.', 'A person is playing a video game on a computer, and the projectile goes to the right.']","[0.46435546875, 0.4638671875, 0.44384765625]","['4_computer_screen_recording', '4_computer_screen_recording', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:04.104'], ['0:00:04.137', '0:00:06.039']], [['0:00:00.000', '0:00:03.470']], [['0:00:00.000', '0:00:09.042']]]"
0QMLhlqSf7A,https://www.youtube.com/watch?v=0QMLhlqSf7A,"[['0:07:02.121', '0:07:04.424'], ['0:10:00.600', '0:10:48.648'], ['0:12:35.521', '0:12:38.190']]","['A man is holding a rifle and aiming it at a target.', 'A man is holding a rifle and talking about shooting it.', 'There are two dogs playing in a grassy field.']","[0.45703125, 0.442138671875, 0.464599609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.302']], [['0:00:00.000', '0:00:48.048']], [['0:00:00.000', '0:00:02.635']]]"
0SushsrHdOw,https://www.youtube.com/watch?v=0SushsrHdOw,"[['0:00:16.383', '0:00:28.428'], ['0:00:31.598', '0:00:45.345'], ['0:00:48.281', '0:00:58.391']]","['A man is standing in a kitchen holding scissors and talking about cleaning smelt that he and his friend caught the previous night.', 'A person is cleaning smelt by sticking the tip of scissors into the belly of the fish and flipping it over to clean the head.', 'A person is cleaning smelt by scooping it out with their fingers and pulling out some eggs.']","[0.438720703125, 0.44921875, 0.450927734375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:12.012']], [['0:00:00.000', '0:00:13.713']], [['0:00:00.000', '0:00:10.076']]]"
0Tqq6ZkLHgg,https://www.youtube.com/watch?v=0Tqq6ZkLHgg,"[['0:00:34.161', '0:00:37.805'], ['0:01:55.387', '0:01:58.629'], ['0:04:00.000', '0:04:03.242']]","['A group of men in suits talking to each other.', 'A man and a woman are standing at a podium with microphones in front of them.', 'A man in a yellow shirt talks to a group of people.']","[0.435791015625, 0.46923828125, 0.46630859375]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.571'], ['0:00:01.604', '0:00:03.610']], [['0:00:00.000', '0:00:03.242']], [['0:00:00.000', '0:00:02.373'], ['0:00:02.440', '0:00:03.242']]]"
0VFddHu5Ggc,https://www.youtube.com/watch?v=0VFddHu5Ggc,"[['0:17:31.533', '0:17:37.000'], ['0:17:38.166', '0:17:42.166'], ['0:22:49.633', '0:23:12.366']]","['A person touching a metal object on a table.', 'A person is using scissors to cut a pack of snacks.', 'There are several cups filled with different colored liquids in a metal bowl on a countertop.']","[0.45068359375, 0.43701171875, 0.45556640625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.466']], [['0:00:00.000', '0:00:04.000']], [['0:00:00.000', '0:00:05.533'], ['0:00:05.566', '0:00:22.700']]]"
0YKYyYE3Jp0,https://www.youtube.com/watch?v=0YKYyYE3Jp0,"[['0:00:06.320', '0:00:17.200'], ['0:04:52.040', '0:05:25.920'], ['0:06:06.640', '0:06:14.960']]","['A man holding a camera in front of a body of water.', 'A young man is taking pictures of a lake with a camera on a tripod.', 'A large flock of birds is flying in the blue sky.']","[0.440673828125, 0.462158203125, 0.4599609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.840']], [['0:00:00.000', '0:00:33.840']], [['0:00:00.000', '0:00:08.280']]]"
0YOsMHaTTEc,https://www.youtube.com/watch?v=0YOsMHaTTEc,"[['0:01:56.116', '0:02:01.154'], ['0:02:15.668', '0:02:27.647'], ['0:03:45.325', '0:03:52.932']]","['A hand reaching for a metal shelf in a warehouse.', 'There is a bike rack hanging from the ceiling in a garage.', 'There is a garage with shelves and bicycles hanging from them.']","[0.4716796875, 0.447265625, 0.47216796875]","['desirable', '0_low_desirable_score', 'desirable']","[[['0:00:00.000', '0:00:05.005']], [['0:00:00.000', '0:00:11.978']], [['0:00:00.000', '0:00:07.574']]]"
0_QfQbAi-6M,https://www.youtube.com/watch?v=0_QfQbAi-6M,"[['0:00:09.943', '0:00:49.716'], ['0:00:55.822', '0:01:05.131'], ['0:05:23.956', '0:05:28.761']]","['A man is sitting at a desk in a room with a green wall. he is wearing a plaid shirt and glasses.', 'A man is sitting in front of the camera and talking to the viewer.', 'A man with glasses and a plaid shirt is holding up a cellphone to his face in a green room.']","[0.472900390625, 0.45654296875, 0.446533203125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:39.773']], [['0:00:00.000', '0:00:09.275']], [['0:00:00.000', '0:00:04.771']]]"
0b5SVkH3IJo,https://www.youtube.com/watch?v=0b5SVkH3IJo,"[['0:02:18.000', '0:02:21.366'], ['0:02:41.300', '0:03:01.300'], ['0:03:12.933', '0:03:46.000']]","[""A beekeeper's hand holding a piece of honeycomb."", 'A bunch of wooden blocks stacked on top of a roof.', 'There are large bricks stacked on top of each other on a rooftop.']","[0.435546875, 0.455078125, 0.45068359375]","['desirable', 'desirable', '2_tiny_camera_movement']","[[['0:00:00.000', '0:00:00.766'], ['0:00:00.833', '0:00:03.333']], [['0:00:00.000', '0:00:19.966']], [['0:00:00.000', '0:00:33.066']]]"
0dGVRi4angY,https://www.youtube.com/watch?v=0dGVRi4angY,"[['0:07:09.162', '0:07:11.731'], ['0:09:33.806', '0:09:35.942'], ['0:12:41.393', '0:12:44.730']]","['A bearded man in a black shirt is talking into a microphone and gesturing with his arms.', 'The host of a podcast is sitting in front of a microphone and drinking coffee from a mug.', 'A person is sitting in front of a microphone and talking to the camera.']","[0.488525390625, 0.48193359375, 0.463623046875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.535']], [['0:00:00.000', '0:00:02.102']], [['0:00:00.000', '0:00:03.303']]]"
0enkY37byd0,https://www.youtube.com/watch?v=0enkY37byd0,"[['0:00:03.000', '0:00:27.000'], ['0:00:36.000', '0:00:47.880'], ['0:02:41.080', '0:03:29.080']]","['The person is wearing blue crochet fingerless gloves.', 'Person is using a hook and yarn to make fingerless gloves.', 'The person is crocheting using a blue yarn and orange hook.']","[0.46142578125, 0.445068359375, 0.47119140625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:23.960']], [['0:00:00.000', '0:00:11.840']], [['0:00:00.000', '0:00:47.960']]]"
0geNIl6I4a8,https://www.youtube.com/watch?v=0geNIl6I4a8,"[['0:00:58.966', '0:01:02.966'], ['0:01:04.466', '0:01:12.466'], ['0:03:15.433', '0:04:03.166']]","['A basketball player in a video game.', 'A display of nike shoes on a black background.', 'A video game showing a man dunk a basketball.']","[0.465576171875, 0.452392578125, 0.456298828125]","['0_low_desirable_score', '3_screen_in_screen', 'desirable']","[[['0:00:00.000', '0:00:03.966']], [['0:00:00.000', '0:00:07.966']], [['0:00:00.000', '0:00:47.700']]]"
0iOzlnAaO28,https://www.youtube.com/watch?v=0iOzlnAaO28,"[['0:00:28.240', '0:00:30.480'], ['0:00:56.200', '0:00:59.600'], ['0:01:36.360', '0:01:41.240']]","['A soccer player is kicking a soccer ball on a field with a crowd of people watching.', 'There is a soccer match happening in a stadium, and the players are wearing black and white striped jerseys.', 'It is a group of soccer players huddled together in a circle on a field.']","[0.4580078125, 0.450439453125, 0.458984375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.200']], [['0:00:00.000', '0:00:03.360']], [['0:00:00.000', '0:00:04.840']]]"
0ikscEeydP4,https://www.youtube.com/watch?v=0ikscEeydP4,"[['0:00:01.080', '0:00:09.800'], ['0:01:13.520', '0:01:19.880'], ['0:02:06.960', '0:02:09.840']]","['A group of young football players are hugging each other after winning a game.', 'A group of children are sitting on a stage and talking to an interviewer.', 'A group of young men in white and green uniforms.']","[0.4365234375, 0.46240234375, 0.462158203125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:08.680']], [['0:00:00.000', '0:00:06.320']], [['0:00:00.000', '0:00:02.840']]]"
0kWTMe7bACM,https://www.youtube.com/watch?v=0kWTMe7bACM,"[['0:02:31.860', '0:02:34.237'], ['0:05:52.769', '0:05:55.104'], ['0:16:31.991', '0:16:35.035']]","['A sign that says lan hue in chinese on a glass door.', 'A man holding up a sandwich in a kitchen.', 'It is a hotpot dish with various vegetables and meat in it.']","[0.4404296875, 0.437255859375, 0.43212890625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.335']], [['0:00:00.000', '0:00:02.293']], [['0:00:00.000', '0:00:03.003']]]"
0lz04ey1cyU,https://www.youtube.com/watch?v=0lz04ey1cyU,"[['0:00:07.273', '0:00:17.684'], ['0:00:19.953', '0:00:28.228'], ['0:00:33.800', '0:01:10.670']]","['A newscast with a woman holding a microphone and a map.', 'A woman in a blue jacket talking to the news.', ""A tv news report about a man's possible home invasion.""]","[0.447265625, 0.4638671875, 0.4365234375]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:10.377']], [['0:00:00.000', '0:00:08.241']], [['0:00:00.000', '0:00:02.802'], ['0:00:02.836', '0:00:09.743'], ['0:00:09.776', '0:00:19.319'], ['0:00:19.352', '0:00:19.386'], ['0:00:19.419', '0:00:19.586'], ['0:00:19.619', '0:00:19.652'], ['0:00:19.686', '0:00:21.087'], ['0:00:21.121', '0:00:21.554'], ['0:00:21.588', '0:00:22.288'], ['0:00:22.322', '0:00:22.355'], ['0:00:22.389', '0:00:22.555'], ['0:00:22.589', '0:00:22.756'], ['0:00:22.789', '0:00:25.458'], ['0:00:25.492', '0:00:36.302'], ['0:00:36.336', '0:00:36.870']]]"
0mgo3_iHnms,https://www.youtube.com/watch?v=0mgo3_iHnms,"[['0:00:11.466', '0:00:23.966'], ['0:00:26.566', '0:00:35.400'], ['0:01:56.733', '0:02:11.533']]","['Firefighters arrived at the scene of a building collapse and were trying to rescue people trapped inside.', 'A group of people walking outside of a building.', 'A man is talking into a microphone and being interviewed by a reporter for the news.']","[0.46337890625, 0.43017578125, 0.455810546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.333'], ['0:00:02.366', '0:00:08.433'], ['0:00:08.466', '0:00:10.500'], ['0:00:10.533', '0:00:12.500']], [['0:00:00.000', '0:00:03.000'], ['0:00:03.033', '0:00:08.800']], [['0:00:00.000', '0:00:14.766']]]"
0qmTJQI1VtM,https://www.youtube.com/watch?v=0qmTJQI1VtM,"[['0:00:19.541', '0:00:23.125'], ['0:02:10.750', '0:02:15.333'], ['0:03:15.416', '0:03:20.166']]","['There are two bottles of alcohol on a counter, one with a label that says ""brulio"" and the other with a label that says ""agrio"".', 'A person is pouring a drink into a glass with ice cubes.', 'A man standing behind a bar with a bottle of liquor.']","[0.44677734375, 0.4658203125, 0.447265625]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.583']], [['0:00:00.000', '0:00:04.541']], [['0:00:00.000', '0:00:04.708']]]"
0sAkk8Skm3k,https://www.youtube.com/watch?v=0sAkk8Skm3k,"[['0:00:02.268', '0:00:20.720'], ['0:02:58.845', '0:03:46.893'], ['0:05:20.520', '0:06:08.568']]","['A man is talking to the camera in front of an aquarium with white fish swimming in it.', 'The speaker is discussing the use of flat-bottom bags to keep fish from getting stuck in the corners of a fish tank.', 'A bald man in a black t-shirt is standing in front of a greenhouse and talking to the camera.']","[0.4951171875, 0.446533203125, 0.481689453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:18.418']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:48.014']]]"
0zG7WCFelGU,https://www.youtube.com/watch?v=0zG7WCFelGU,"[['0:00:12.804', '0:00:36.828'], ['0:01:58.284', '0:02:00.411'], ['0:02:18.847', '0:02:21.224']]","['A group of young men sitting on a bench.', 'A monkey in a cage with a purple glove on his hand.', 'A group of mona monkeys are sitting on a branch in an enclosure.']","[0.4384765625, 0.4521484375, 0.466064453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:01.710'], ['0:00:01.751', '0:00:05.088'], ['0:00:05.130', '0:00:07.841'], ['0:00:07.882', '0:00:11.428'], ['0:00:11.469', '0:00:16.141'], ['0:00:16.182', '0:00:19.686'], ['0:00:19.728', '0:00:23.356'], ['0:00:23.398', '0:00:23.982']], [['0:00:00.000', '0:00:02.085']], [['0:00:00.000', '0:00:02.335']]]"
0zky8iN6MRY,https://www.youtube.com/watch?v=0zky8iN6MRY,"[['0:00:29.560', '0:00:32.320'], ['0:00:42.440', '0:00:45.560'], ['0:00:47.640', '0:00:54.080']]","['A woman is speaking at a talk show.', 'Three women sitting at a table on a television show.', 'A woman in a red shirt is talking on a tv show.']","[0.459716796875, 0.47802734375, 0.4912109375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.720']], [['0:00:00.000', '0:00:03.080']], [['0:00:00.000', '0:00:06.400']]]"
0zmz2EBBoAA,https://www.youtube.com/watch?v=0zmz2EBBoAA,"[['0:03:16.440', '0:03:19.200'], ['0:04:29.320', '0:04:34.160'], ['0:04:41.040', '0:04:47.160']]","['A close up of a black steering wheel with red stitching.', ""The car's steering wheel and gear shift knob are made of black leather with red stitching."", 'Two men are driving in a car and they are wearing helmets.']","[0.48486328125, 0.456298828125, 0.495361328125]","['desirable', '0_low_desirable_score', 'desirable']","[[['0:00:00.000', '0:00:02.720']], [['0:00:00.000', '0:00:04.800']], [['0:00:00.000', '0:00:05.320'], ['0:00:05.360', '0:00:06.080']]]"
10yQSxs4UjM,https://www.youtube.com/watch?v=10yQSxs4UjM,"[['0:01:01.978', '0:01:04.230'], ['0:01:05.940', '0:01:08.234'], ['0:01:37.138', '0:01:40.183']]","['A group of kids are dancing in a locker room.', 'A group of people posing with a red barrel.', 'Two boys posing for a picture in front of a purple wall.']","[0.457275390625, 0.45849609375, 0.4794921875]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:00.041'], ['0:00:00.083', '0:00:01.001'], ['0:00:01.042', '0:00:01.418'], ['0:00:01.459', '0:00:02.210']], [['0:00:00.000', '0:00:02.252']], [['0:00:00.000', '0:00:03.044']]]"
11YkU7rCI7M,https://www.youtube.com/watch?v=11YkU7rCI7M,"[['0:00:00.467', '0:00:04.504'], ['0:00:15.915', '0:01:03.963'], ['0:04:53.993', '0:05:05.972']]","['A book with a picture of a kitchen on it.', 'A kitchen counter with various items on it.', 'There is a box of tissues on a table next to a cup of coffee.']","[0.439697265625, 0.450927734375, 0.443359375]","['0_low_desirable_score', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:00.900'], ['0:00:00.934', '0:00:48.014']], [['0:00:00.000', '0:00:11.978']]]"
11zs8iS_oTQ,https://www.youtube.com/watch?v=11zs8iS_oTQ,"[['0:01:02.629', '0:01:05.098'], ['0:01:06.199', '0:01:12.772'], ['0:01:20.680', '0:01:23.650']]","['There is a woman sitting at a table in a restaurant, surrounded by people.', 'A chef is talking to the camera in a kitchen.', 'A chef is preparing food on a white plate in a restaurant kitchen.']","[0.459228515625, 0.455078125, 0.447509765625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.435']], [['0:00:00.000', '0:00:06.539']], [['0:00:00.000', '0:00:02.969']]]"
